Date,Close,Volume,Open,High,Low,ID
04/19/2024,14705.0,87074500,14897.0,15094.0,14622.0,TSLA
04/18/2024,14993.0,96098830,15125.0,15220.0,14870.0,TSLA
04/17/2024,15545.0,82439720,15764.0,15833.0,15378.0,TSLA
04/16/2024,15711.0,96999960,156742.0,15819.0,15375.0,TSLA
04/15/2024,16148.0,100245300,17024.0,17069.0,16138.0,TSLA
04/12/2024,17105.0,64722670,17234.0,1738099.0,1703644.0,TSLA
04/11/2024,17460.0,94515990,17255.0,17588.0,16851.0,TSLA
04/10/2024,17176.0,84532410,17304.0,17493.0,17001.0,TSLA
04/09/2024,17688.0,103232700,17291.0,17922.0,17192.0,TSLA
04/08/2024,17298.0,104423300,16934.0,17450.0,16779.0,TSLA
04/05/2024,16490.0,143157600,16908.0,17086.0,16051.0,TSLA
04/04/2024,17111.0,123162000,17007.0,17719.0,16801.0,TSLA
04/03/2024,16838.0,82950140,16402.0,16882.0,16328.0,TSLA
04/02/2024,16663.0,116650600,16475.0,16769.0,16343.0,TSLA
04/01/2024,17522.0,81562130,17617.0,17675.0,17021.0,TSLA
03/28/2024,17579.0,77654840,17745.0,17957.0,17530.0,TSLA
03/27/2024,17983.0,81804040,18141.0,18191.0,17600.0,TSLA
03/26/2024,17767.0,113186200,17858.0,18425.0,17738.0,TSLA
03/25/2024,17263.0,74228620,16876.0,17524.0,16873.0,TSLA
03/22/2024,17083.0,75580640,16669.0,17120.0,16630.0,TSLA
03/21/2024,17282.0,73178010,17639.0,17818.0,17180.0,TSLA
03/20/2024,17566.0,83846730,17300.0,17625.0,17082.0,TSLA
03/19/2024,17132.0,77271430,17236.0,17282.0,16742.0,TSLA
03/18/2024,17380.0,108214400,17002.0,17472.0,16590.0,TSLA
03/15/2024,16357.0,97146830,16316.0,1651845.0,16076.0,TSLA
03/14/2024,16250.0,126325700,16777.0,17117.0,16051.0,TSLA
03/13/2024,16948.0,106524500,17305.0,17605.0,16915.0,TSLA
03/12/2024,17754.0,87391680,17777.0,17943.0,1724101.0,TSLA
